Q1,Q2,Q3,Q4,Q5,Q8,Q6,Q9,Q11,Q11_1_TEXT,Q24,Q24_1_TEXT,Q12,Q13,Q14,Q21,Q15,Q22,Q23,Q16,Q16_3_TEXT,Q17_1,Q18,Q19,Q20
What do you plan to do in the first year after graduation?,"Where do you plan on living in the first year after graduation? (List state if in the U.S., otherwise list country)",What is your gender?,"What is your major? (Only if you double majored, please select more than one)",What is your residential college?,Favorite Yale Dining Dish?,What is the best residential college (in your honest opinion)?,Are you/were you ever a member of greek life?,"If you are entering the workforce in the first year after graduation, what is your estimated salary? - Selected Choice","If you are entering the workforce in the first year after graduation, what is your estimated salary? - Yes, I am entering the workforce - Text","Do you expect to receive a bonus in your first year of work? If yes, how much? - Selected Choice","Do you expect to receive a bonus in your first year of work? If yes, how much? - Yes - Text",Are you/were you a student-athlete?,Would you have taken the extra year of eligibility had the Ivy League added it?,Will you graduate from Yale with student loans?,Did this influence your post-graduate plans?,Did your family's socioeconomic status influence your post-graduate plans?,Are you expecting to receive financial assistance from your parent/guardian post-graduation?,How significant do you expect this contribution to be?,Bass or Sterling? - Selected Choice,Bass or Sterling? - Other (spill those secret study places) - Text,How would you rate your Yale experience? - Rating,Were you in a senior society?,Best class you took at Yale? (Please format like “ENGL 120”),Go-to Durfee’s swipe?
"{""ImportId"":""QID1""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_1_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID24_1_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID21""}","{""ImportId"":""QID15""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID16""}","{""ImportId"":""QID16_3_TEXT""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID20_TEXT""}"
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
No plans yet,,Female,Political Science,Jonathan Edwards College,,Silliman College,No,"Yes, I am entering the workforce",,No,,No,,No,,Strongly disagree,No,,Sterling,,8,Yes,,
Consulting,Boston,Male,Psychology,Ezra Stiles College,Tenders,Ezra Stiles College,No,"Yes, I am entering the workforce","80,000",Yes,"10,000",No,,No,,Neither agree nor disagree,No,,Sterling,,9,Yes,ENGL 425,Tenders 
Finance,New York,Female,Economics and Mathematics,Silliman College,Roasted Broccoli,Silliman College,Yes,"Yes, I am entering the workforce","85,000",Yes,,No,,No,,Agree,Yes,Somewhat Insignificant,Sterling,,8,No,ECON 363,Chicken tenders 
Finance,New York,Male,Economics,Saybrook College,,Saybrook College,Yes,,,,,No,,No,,Strongly disagree,No,,Bass,,10,Yes,,
Consulting,CA,Male,"Molecular, Cellular, and Developmental Biology",Pauli Murray College,Chicken wings ,Pauli Murray College,No,"Yes, I am entering the workforce",90000,Yes,10000,No,,No,,Somewhat agree,No,,Bass,,8,No,Bioethics and Law,Chicken tenders 
Public Service/Nonprofit,Washington D.C.,Male,"American Studies,Anthropology",Timothy Dwight College,Grilled Cheese,Timothy Dwight College,No,"Yes, I am entering the workforce","$55,000 ",No,,No,,No,,Somewhat agree,No,,Sterling,,10,Yes,ANTH 561,
Academia/Research,California,Male,"Literature, Comparative",Jonathan Edwards College,Tenders,Jonathan Edwards College,No,"Yes, I am entering the workforce","$34,000 ",No,,No,,No,,Somewhat agree,No,,Sterling,,8,No,LITR 304,Tenders
Public Service/Nonprofit,"Washington, DC",Female,Political Science,Pauli Murray College,Food truck grilled cheese,Silliman College,No,"Yes, I am entering the workforce","45,000",No,,No,,No,,Somewhat agree,No,,Sterling,,7,No,HUMS 444,Hummus and naked juice
Academia/Research,Washington,Male,"Mathematics,Physics",Morse College,San Francisco Chicken,Morse College,No,"Yes, I am entering the workforce","21,000",Yes,6000,No,,Yes,Disagree,Disagree,No,,Other (spill those secret study places),Morse Library,5,No,EVST 226,cafe spice chicken tikka masala
Other (Please specify),Pennsylvania ,Male,Biomedical Engineering,Pauli Murray College,,,No,"Yes, I am entering the workforce","55,000",No,,Yes,No,No,,Neither agree nor disagree,Yes,Somewhat Insignificant,Sterling,,10,Yes,BENG 463 biomaterials ,
Academia/Research,New York,Male,"Molecular, Cellular, and Developmental Biology",Branford College,Chicken tenders,Berkeley College,No,"No, I am not entering the workforce",,,,No,,No,,Neither agree nor disagree,No,,Sterling,,10,No,MB&B 749,"Chicken tikka, 2x babybel"
Academia/Research,California,Male,Chemical Engineering,Morse College,,Morse College,No,"No, I am not entering the workforce",,,,No,,Yes,Strongly disagree,Somewhat disagree,No,,Other (spill those secret study places),Blue State,8,No,,chicken tenders
Tech Industry,San francisco,Female,Applied Mathematics,Pierson College,San Francisco style korean fried chicken,Pierson College,No,"Yes, I am entering the workforce",130000,Yes,Don’t know!,No,,No,,Neither agree nor disagree,No,,Bass,,9,Yes,intellectual history,Chicken tenders and cheese
Health,Connecticut,Female,Cognitive Science,Pauli Murray College,Lamb stew and ramen,Pauli Murray College,No,"Yes, I am entering the workforce","38,000",No,,No,,No,,Agree,Yes,Substantial,Sterling,,9,No,,Samosas and honey mustard
Academia/Research,Colorado,Male,Applied Physics,Jonathan Edwards College,"Kale feta meatballs, duh",Jonathan Edwards College,No,"Yes, I am entering the workforce","35,000",Yes,"3,000",No,,No,,Strongly disagree,No,,Other (spill those secret study places),Taft Library,8,Yes,PHYS 440,Clementines
Other (Please specify),Denver,Male,Economics,Berkeley College,,Pauli Murray College,Yes,"No, I am not entering the workforce",,,,Yes,Yes,No,,Disagree,No,,Other (spill those secret study places),Watson ,10,Yes,,
Academia/Research,Illinois,Male,Mathematics and Physics,Grace Hopper College,Chicken tenders,Grace Hopper College,No,"No, I am not entering the workforce",,,,No,,No,,Somewhat agree,Yes,Somewhat Substantial,Sterling,,7,Yes,HIST 263,Chicken tenders
Academia/Research,California,Male,"Molecular, Cellular, and Developmental Biology",Berkeley College,Chicken with pineapple salsa,Berkeley College,No,"Yes, I am entering the workforce","$50,000 ",No,,No,,No,,Agree,No,,Other (spill those secret study places),My suite,8,No,"SPAN 322 (not taught anymore, I think)",Samosa
Academia/Research,New York,Male,"Chemistry,Mathematics",Jonathan Edwards College,,Jonathan Edwards College,No,"Yes, I am entering the workforce","180,000",Yes,75000,No,,No,,Agree,No,,Sterling,,,,,
Finance,New York,Male,Political Science,Pierson College,Chicken & waffles,Pierson College,No,"Yes, I am entering the workforce","85,000",Yes,"20,000",Yes,Yes,No,,Agree,No,,Bass,,9,No,PLSC 214,Chicken tenders 
Government,"Washington, DC",Male,History,Jonathan Edwards College,Yale Chicken Tenders!!!,Jonathan Edwards College,No,"Yes, I am entering the workforce","$60,000 ",No,,No,,No,,Neither agree nor disagree,No,,Other (spill those secret study places),The Owl Shop,9,Yes,GLBL 392,Chicken Tender Combo (with BBQ Chips)
Arts,Virginia,Female,English,Davenport College,Chicken tenders,Davenport College,No,"No, I am not entering the workforce",,,,No,,No,,Somewhat agree,No,,Sterling,,8,No,ENGL 465,Chicken tenders!
Academia/Research,New York,Female,History,Timothy Dwight College,chicken tenders!,Timothy Dwight College,No,"No, I am not entering the workforce",,,,No,,No,,Somewhat agree,Yes,Somewhat Substantial,Sterling,,10,Yes,MCDB 315,hummus and pita chip packet and iced tea
Academia/Research,California,Female,Mathematics,Grace Hopper College,,Pauli Murray College,No,"No, I am not entering the workforce",,,,No,,No,,Somewhat agree,No,,Sterling,,4,Yes,FREN 320,frappuccino
Consulting,Connecticut,Female,Mathematics,Saybrook College,Kale Feta Meatballs,Ezra Stiles College,No,"Yes, I am entering the workforce",75000,No,,No,,No,,Neither agree nor disagree,Yes,Insignificant,Other (spill those secret study places),math lounge,9,No,ECON 331,microwavable saag paneer
Health,New York City,Female,American Studies,Timothy Dwight College,Chicken tendies,Timothy Dwight College,Yes,"Yes, I am entering the workforce",no idea yet,No,,No,,No,,Strongly agree,Yes,Substantial,Sterling,,9,Yes,CSTD 400 ,tampons
Finance,"New York, NY",Male,History,Branford College,Burger,Pierson College,Yes,"Yes, I am entering the workforce",120000,Yes,25000,No,,No,,Somewhat agree,No,,Sterling,,7,Yes,HIST 133J,Naked Smoothie
Public Service/Nonprofit,"Washington, DC",Female,Global Affairs,Davenport College,Grilled cheese,Davenport College,Yes,"Yes, I am entering the workforce","44,000",Yes,,No,,No,,Somewhat agree,Yes,Somewhat Substantial,Sterling,,10,Yes,,Raspberries 
Academia/Research,United Kingdom,Male,Global Affairs,Grace Hopper College,Chicken Wraps,Grace Hopper College,No,"No, I am not entering the workforce",,,,No,,No,,Somewhat agree,Yes,Somewhat Substantial,Other (spill those secret study places),Donut Crazy,8,No,ANTH 244,Popcorners Jalapeno Flavor
Academia/Research,United Kingdom,Male,Philosophy,Silliman College,Lamb with couscous and tzatziki,Silliman College,No,"No, I am not entering the workforce",,,,No,,No,,Strongly agree,Yes,Substantial,Sterling,,10,No,PHIL 488,egg salad sandwich w lemon ice tea
Education,New Haven,Female,Statistics and Data Science,Pauli Murray College,vodka penne ,Davenport College,No,,,,,No,,No,,Somewhat agree,No,,Sterling,,8,No,EDST 210,
Other (Please specify),No fucking clue :) ,Female,Political Science,Jonathan Edwards College,the macaroni and cheese ,Branford College,Yes,"Yes, I am entering the workforce",Lolololololol,Yes,Idk man,No,,Yes,Somewhat agree,Agree,No,,Sterling,,4,Yes,GLBL 305,dried fruit 
Public Service/Nonprofit,New York,Female,"English,Ethnicity, Race, and Migration",Grace Hopper College,Grilled cheese,Ezra Stiles College,No,"Yes, I am entering the workforce","54,000",No,,No,,No,,Somewhat agree,No,,Sterling,,9,Yes,HUMS 339,Chicken tenders
Finance,Connecticut ,Male,Economics and Mathematics,Jonathan Edwards College,Hand Breaded Chicken Tenders,Silliman College,No,"Yes, I am entering the workforce","125,000",Yes,"20,000",No,,No,,Agree,No,,Bass,,9,No,ECON 672,"Tenders, BBQ/Honey Mustard mix, Coke"
Other (Please specify),Egypt,Male,Economics,Davenport College,Pizza ,Davenport College,Yes,"Yes, I am entering the workforce",65000,Yes,,No,,Yes,Strongly disagree,Strongly agree,Yes,Substantial,Bass,,9,No,RLST 183,Tenders 
Law,"Nashville, TN",Female,Religious Studies,Saybrook College,Tres Leches Cake,Morse College,No,"Yes, I am entering the workforce",40000,No,,Yes,No,No,,Disagree,No,,Sterling,,10,No,RLST 357,"cheetos, tapioca pudding, carrots, milk"
Health,Maryland,Male,"Molecular, Biophysics and Biochemistry,Political Science",Ezra Stiles College,,Ezra Stiles College,No,"Yes, I am entering the workforce",65000,No,,No,,No,,Agree,Yes,Somewhat Substantial,Sterling,,8,No,MATH 300,
No plans yet,New Jersey,Female,Sociology,Berkeley College,Kale Salad with Cranberries ,Berkeley College,No,"No, I am not entering the workforce",,,,Yes,No,No,,Somewhat agree,No,,Sterling,,9,Yes,HSAR 115,Awake Chocolate
Academia/Research,CT,Female,Neuroscience,Pauli Murray College,None,Benjamin Franklin College,No,"Yes, I am entering the workforce","40,000",No,,No,,No,,Somewhat disagree,Yes,Substantial,Bass,,8,No,NSCI 229L,Durfees
Academia/Research,Washington,Female,"Molecular, Cellular, and Developmental Biology",Ezra Stiles College,Korean fried chicken ,Ezra Stiles College,No,"Yes, I am entering the workforce",50000,No,,No,,No,,Somewhat agree,Yes,Somewhat Insignificant,Bass,,7,No,PLSC 257,Chicken tenders 
Finance,New York City,Female,Economics,Trumbull College,Food truck grilled cheese,Silliman College,No,"Yes, I am entering the workforce",70000,Yes,10000,No,,Yes,Somewhat agree,Somewhat agree,No,,Sterling,,8,Yes,EEB264,"Blueberries, yogurt, small toblerone"
No plans yet,New York,Female,Psychology,Saybrook College,Chicken Stew and Biscuits,Saybrook College,No,"Yes, I am entering the workforce",,,,No,,No,,Somewhat agree,Yes,Somewhat Insignificant,Bass,,9,Yes,,"Tortilla chips, yogurt, chicken tenders"
Arts,Switzerland,Female,Music,Grace Hopper College,Chicken tenders,Grace Hopper College,No,"No, I am not entering the workforce",,,,No,,No,,Agree,Yes,Somewhat Substantial,Sterling,,10,No,MUSI 352,Kombucha
Academia/Research,United Kingdom,Male,"Economics,Near Eastern Languages and Civilizations",Morse College,,Morse College,No,"No, I am not entering the workforce",,,,Yes,No,No,,Somewhat agree,No,,Sterling,,10,Yes,Econ 121,Meal swipe ;)
,,,,,,,,,,,,,,,,,,,,,,,,
Public Service/Nonprofit,New York,Male,"History,Philosophy",Pierson College,Tenders,Jonathan Edwards College,No,"Yes, I am entering the workforce",60k,No,,No,,No,,Somewhat agree,Yes,Somewhat Insignificant,Sterling,,10,Yes,PHIL 455,Naked Juice
Other (Please specify),Michigan,Female,Engineering Sciences (Electrical),Morse College,Honey bbq salmon,Morse College,No,"Yes, I am entering the workforce",,Yes,,Yes,No,No,,Disagree,No,,Sterling,,8,No,HSAR 247,Starbucks Cold Brew 
Education,New York,Female,Psychology,Trumbull College,Chicken Tenders,Trumbull College,No,"Yes, I am entering the workforce","51,500",No,,No,,Yes,Somewhat disagree,Somewhat agree,Yes,Somewhat Insignificant,Sterling,,7,No,HUMS 411,Amy's Pesto Tortellini and a Ritter Sport Chocolate
Health,Wisconsin,Female,Cognitive Science,Benjamin Franklin College,Salmon,Silliman College,No,"Yes, I am entering the workforce",75000,Yes,5000,No,,No,,Somewhat agree,No,,Other (spill those secret study places),Connecticut Hall,8,No,CGSC 277,Clif bar +  Vega bar + gluten free bar
Academia/Research,New Jersey,Male,Statistics and Data Science,Grace Hopper College,Mac and cheese,Grace Hopper College,No,"No, I am not entering the workforce",,,,No,,No,,Disagree,No,,Bass,,8,No,ENGL 127,Naked smoothie
Education,Philadelphia,Male,Mathematics,Davenport College,Mushroom ravioli,Grace Hopper College,No,"Yes, I am entering the workforce","45,000",No,,No,,No,,Disagree,Yes,Insignificant,Other (spill those secret study places),Math lounge,8,Yes,HIST 271,Chicken tenders and peppermint gum
